,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
219,2905,1982,4,51,,5.2,5.0,5.0,4.9,4.8,4.8,1982_Q4,0.0,0.09999999999999964,1.2000000000000002,1.2000000000000002
220,2906,1982,4,58,,7.6,4.6,4.1,5.4,4.0,4.5,1982_Q4,-0.5999999999999996,-0.7000000000000002,-0.5,-0.6000000000000001
221,2907,1982,4,59,,,,,,,,1982_Q4,,,,
222,2908,1982,4,60,,7.6,3.2,5.1,5.0,5.8,6.1,1982_Q4,-2.4999999999999996,-0.7999999999999998,-1.3999999999999995,-1.0
223,2909,1982,4,61,,7.7,2.0,5.2,6.4,5.0,4.0,1982_Q4,,,,
224,2910,1982,4,62,,7.9,3.4,4.0,4.0,4.0,3.3,1982_Q4,-1.2000000000000002,0.0,1.2000000000000002,1.2999999999999998
225,2911,1982,4,66,,7.6,4.7,5.5,6.3,6.8,6.0,1982_Q4,-2.2,-1.5999999999999996,-1.5999999999999996,0.09999999999999964
226,2912,1982,4,67,,7.8,4.5,5.7,4.2,5.0,6.2,1982_Q4,-3.7,0.7999999999999998,-1.0,-1.7000000000000002
227,2913,1982,4,68,,7.6,3.5,5.5,5.2,5.0,5.3,1982_Q4,-1.5,-0.40000000000000036,-0.20000000000000018,-0.2999999999999998
228,2914,1982,4,69,,7.6,4.5,5.0,5.5,6.0,6.0,1982_Q4,-0.5999999999999996,-0.7999999999999998,-1.0,-0.5
229,2915,1982,4,70,,7.6,4.0,3.4,5.5,5.4,5.3,1982_Q4,0.0,0.0,0.0,0.0
230,2916,1982,4,72,,5.0,4.0,4.0,5.0,5.5,5.5,1982_Q4,,,,
231,2917,1982,4,74,,7.6,4.2,5.0,5.5,6.0,6.2,1982_Q4,-0.7999999999999998,-0.5,-0.5,-0.5
232,2918,1982,4,75,,7.8,4.8,5.5,5.5,5.0,6.0,1982_Q4,-1.2999999999999998,-0.2999999999999998,1.0,0.0
233,2919,1982,4,79,,7.8,3.2,6.0,5.7,6.2,5.7,1982_Q4,-2.2,-1.9000000000000004,-1.5,-1.1000000000000005
234,2920,1982,4,84,,4.5,5.5,5.0,4.0,4.0,5.0,1982_Q4,-4.0,1.0,0.0,-2.0
235,2921,1982,4,87,,7.9,5.8,5.8,6.0,6.0,6.2,1982_Q4,-2.8,-2.0,-2.0,-1.7000000000000002
236,2922,1982,4,92,,7.9,3.0,6.4,6.4,6.5,6.5,1982_Q4,-2.3000000000000007,-2.0,-1.9000000000000004,-1.4000000000000004
237,2923,1982,4,94,,7.6,2.7,5.4,5.4,6.0,6.0,1982_Q4,-0.9000000000000004,0.1999999999999993,-0.5999999999999996,-0.7000000000000002
238,2924,1982,4,95,,7.8,3.0,4.5,5.0,5.5,6.0,1982_Q4,-0.7999999999999998,-1.0,-1.0,-1.5
239,2925,1982,4,96,,7.6,4.2,5.9,6.3,5.8,5.7,1982_Q4,,,,
240,2926,1983,1,5,,2.6,3.5,3.7,4.2,4.5,5.0,1983_Q1,-0.20000000000000018,0.39999999999999947,0.2999999999999998,-0.09999999999999964
241,2927,1983,1,9,,0.1,-0.2,0.2,0.2,0.0,-1.1,1983_Q1,0.8,-1.2,-1.0,
242,2928,1983,1,12,,,,,,,,1983_Q1,,,,
243,2929,1983,1,16,,2.6,4.2,4.8,4.0,3.5,4.0,1983_Q1,-0.7999999999999998,-0.5,1.5,0.9000000000000004
244,2930,1983,1,18,,1.1,0.9,0.8,1.0,1.3,1.5,1983_Q1,,,,
245,2931,1983,1,19,,2.6,0.4,4.8,5.3,5.6,5.4,1983_Q1,0.2999999999999998,-0.20000000000000018,-0.8999999999999995,-0.5
246,2932,1983,1,21,,2.9,2.9,3.0,3.0,3.0,3.0,1983_Q1,-2.0,-1.0,-0.8999999999999999,-2.0
247,2933,1983,1,30,,0.2,1.2,1.7,1.8,1.8,1.9,1983_Q1,-0.3999999999999999,-0.30000000000000004,-0.10000000000000009,-0.2999999999999998
248,2934,1983,1,35,,0.8,2.0,2.5,4.5,5.0,4.5,1983_Q1,,,,
249,2935,1983,1,40,,1.8,1.6,4.0,5.8,6.3,5.4,1983_Q1,-1.4,-0.8999999999999995,-0.7000000000000002,1.0999999999999996
250,2936,1983,1,41,,-3.0,-3.0,1.5,2.5,3.0,-1.0,1983_Q1,0.5,0.5,1.0,5.5
251,2937,1983,1,42,,1.3,2.0,2.0,4.0,6.0,6.0,1983_Q1,-0.3999999999999999,-1.2999999999999998,-0.7999999999999998,0.5
252,2938,1983,1,43,,2.6,6.0,3.7,4.0,4.1,5.0,1983_Q1,-0.30000000000000027,1.5999999999999996,1.9000000000000004,-2.8
253,2939,1983,1,47,,0.2,4.2,5.4,4.1,5.4,5.8,1983_Q1,-0.3000000000000007,1.4000000000000004,0.7999999999999998,-0.7999999999999998
254,2940,1983,1,51,,0.8,5.0,5.0,6.0,6.0,5.0,1983_Q1,-0.20000000000000018,-1.2999999999999998,-1.4000000000000004,-0.5
255,2941,1983,1,53,,2.8,2.0,4.5,4.5,5.0,5.5,1983_Q1,0.0,-0.5,-1.0,-1.0
256,2942,1983,1,58,,0.8,3.5,4.7,3.5,3.9,3.2,1983_Q1,,,,
257,2943,1983,1,60,,2.6,2.6,4.2,4.4,5.1,4.9,1983_Q1,-0.10000000000000053,0.09999999999999964,0.3000000000000007,0.1999999999999993
258,2944,1983,1,61,,,,,,,,1983_Q1,,,,
259,2945,1983,1,62,,0.8,2.8,4.0,5.2,4.6,4.0,1983_Q1,-0.5,0.39999999999999947,-0.5999999999999996,-0.20000000000000018
260,2946,1983,1,65,,2.6,3.5,3.3,4.0,4.0,,1983_Q1,1.2999999999999998,0.5,0.0,
261,2947,1983,1,66,,2.6,3.3,4.7,5.2,6.1,6.4,1983_Q1,-0.5,1.3999999999999995,0.20000000000000018,-0.10000000000000053
262,2948,1983,1,67,,2.6,2.0,5.0,4.0,4.5,,1983_Q1,0.0,0.0,-1.5,
263,2949,1983,1,69,,2.6,4.4,4.7,5.0,5.5,,1983_Q1,0.2999999999999998,0.5,0.5,
264,2950,1983,1,70,,2.6,3.4,5.5,5.4,5.3,5.5,1983_Q1,-2.0,0.0,0.0,0.0
265,2951,1983,1,78,,2.0,0.1,3.0,4.7,4.8,5.3,1983_Q1,0.6000000000000001,-0.2999999999999998,-0.20000000000000018,-0.39999999999999947
266,2952,1983,1,79,,3.2,3.8,3.8,4.7,4.6,6.0,1983_Q1,-1.2999999999999998,-1.5,-0.5999999999999996,-0.9000000000000004
267,2953,1983,1,80,,2.6,3.8,4.2,4.3,5.1,5.9,1983_Q1,-0.7000000000000002,-0.2999999999999998,-0.8999999999999995,-1.3000000000000007
268,2954,1983,1,82,,0.8,3.2,5.9,7.0,6.7,6.2,1983_Q1,-0.9000000000000004,-1.4000000000000004,-1.2999999999999998,-1.1000000000000005
269,2955,1983,1,84,,-0.4,1.0,5.0,4.0,3.0,3.0,1983_Q1,-1.0,1.0,2.0,3.0
270,2956,1983,1,87,,,3.0,4.0,4.0,4.5,5.0,1983_Q1,1.0,0.5,0.0,0.0
271,2957,1983,1,88,,,,,,,,1983_Q1,,,,
272,2958,1983,1,89,,2.6,1.5,6.2,6.2,6.5,,1983_Q1,-0.5,-0.7000000000000002,-1.0,
273,2959,1983,1,92,,2.6,4.1,4.4,4.6,5.1,5.4,1983_Q1,,,,
274,2960,1983,1,93,,2.6,2.0,3.9,4.3,4.4,5.0,1983_Q1,0.8999999999999999,0.20000000000000018,1.0999999999999996,0.2999999999999998
275,2961,1983,1,94,,2.6,4.5,5.6,5.4,5.3,5.4,1983_Q1,-2.0999999999999996,-1.0,-0.7000000000000002,-0.5
276,2962,1983,1,98,,3.3,4.5,5.3,4.4,4.0,4.2,1983_Q1,-1.5999999999999996,-0.7000000000000002,0.0,-0.30000000000000027
277,2963,1983,1,99,,0.0,0.0,0.0,0.0,0.0,0.0,1983_Q1,0.4,0.2,0.3,0.1
278,2964,1983,2,5,,-0.4,3.5,4.6,4.8,4.9,4.9,1983_Q2,-0.09999999999999964,-0.39999999999999947,-0.3000000000000007,-0.20000000000000018
279,2965,1983,2,9,,-0.1,1.0,-1.0,-1.0,,-2.0,1983_Q2,1.7,,,1.5
280,2966,1983,2,12,,,,,,,,1983_Q2,,,,
281,2967,1983,2,13,,0.0,2.0,3.0,4.0,4.0,4.1,1983_Q2,0.0,0.0,0.0,0.0
282,2968,1983,2,16,,-0.1,4.0,3.5,5.0,4.9,5.2,1983_Q2,,,,
283,2969,1983,2,19,,-0.4,5.1,5.1,4.7,4.9,4.8,1983_Q2,-0.7999999999999998,-0.10000000000000053,0.0,0.0
284,2970,1983,2,21,,0.9,1.0,2.0,2.1,1.0,1.5,1983_Q2,2.0,2.4,4.0,4.5
285,2971,1983,2,23,,,,,,,,1983_Q2,,,,
286,2972,1983,2,25,,-0.4,5.0,4.6,4.3,4.3,4.2,1983_Q2,0.40000000000000036,0.20000000000000018,0.5,0.7999999999999998
287,2973,1983,2,30,,0.0,1.3,1.5,1.7,1.6,1.8,1983_Q2,-0.3999999999999999,-0.3999999999999999,-0.10000000000000009,-0.19999999999999996
288,2974,1983,2,31,,-0.8,5.6,5.8,6.0,5.9,6.3,1983_Q2,0.0,0.0,0.1999999999999993,-0.20000000000000018
289,2975,1983,2,33,,,,,,,,1983_Q2,,,,
290,2976,1983,2,35,,,,,,,,1983_Q2,,,,
291,2977,1983,2,36,,0.0,3.0,3.5,4.0,4.5,5.0,1983_Q2,-1.5,-2.4,-2.5,-3.4
292,2978,1983,2,39,,-0.9,5.5,4.0,4.5,4.3,4.7,1983_Q2,1.2999999999999998,0.5,0.9000000000000004,0.7000000000000002
293,2979,1983,2,40,,-0.1,2.6,4.9,5.6,6.5,5.2,1983_Q2,0.1999999999999993,-0.39999999999999947,-0.5999999999999996,0.5999999999999996
294,2980,1983,2,41,,0.0,2.0,3.0,4.0,4.5,5.0,1983_Q2,1.0,0.0,-0.40000000000000036,-0.5
295,2981,1983,2,43,,-0.4,3.4,5.6,6.0,2.2,4.0,1983_Q2,-1.0,-0.5999999999999996,2.7,0.0
296,2982,1983,2,47,,-0.4,5.1,5.5,6.2,5.0,6.6,1983_Q2,-2.3,0.20000000000000018,-3.8,-3.9999999999999996
297,2983,1983,2,53,,-0.9,4.5,4.0,4.0,4.5,4.5,1983_Q2,0.5,0.0,0.5,1.0
298,2984,1983,2,55,,0.1,2.9,4.8,5.2,5.9,5.4,1983_Q2,-1.0,-0.7000000000000002,-1.2000000000000002,-0.7000000000000002
299,2985,1983,2,60,,-0.4,4.1,4.5,5.4,5.1,5.1,1983_Q2,0.20000000000000018,-1.2000000000000002,-0.5999999999999996,-0.39999999999999947
300,2986,1983,2,62,,0.0,3.5,5.6,4.0,3.8,3.7,1983_Q2,-1.0,0.5999999999999996,0.20000000000000018,0.2999999999999998
301,2987,1983,2,63,,0.0,4.0,4.2,4.5,4.9,5.3,1983_Q2,,,,
302,2988,1983,2,66,,-0.5,4.2,6.6,6.3,6.3,6.0,1983_Q2,-1.5999999999999996,-0.09999999999999964,-1.0,-0.20000000000000018
303,2989,1983,2,67,,-0.4,5.0,4.0,3.0,4.0,4.0,1983_Q2,0.40000000000000036,0.5,0.0,0.0
304,2990,1983,2,68,,-0.4,4.0,4.8,4.8,5.0,4.9,1983_Q2,0.10000000000000053,0.0,0.09999999999999964,0.8999999999999995
305,2991,1983,2,70,,0.0,3.5,5.4,5.3,5.5,5.5,1983_Q2,-0.20000000000000018,0.10000000000000053,0.0,0.0
306,2992,1983,2,72,,,,,,,,1983_Q2,,,,
307,2993,1983,2,74,,-0.4,4.2,5.0,5.5,5.7,5.5,1983_Q2,,,,
308,2994,1983,2,75,,0.4,4.2,5.2,6.0,6.0,6.0,1983_Q2,-0.20000000000000018,-0.5,-0.09999999999999964,0.20000000000000018
309,2995,1983,2,78,,-0.4,3.6,4.4,4.6,4.9,4.7,1983_Q2,,,,
310,2996,1983,2,79,,-0.4,2.5,3.2,4.0,5.1,4.9,1983_Q2,0.5999999999999996,0.09999999999999964,0.3000000000000007,0.7999999999999998
311,2997,1983,2,80,,-0.4,3.5,4.0,4.2,4.6,4.5,1983_Q2,0.5999999999999996,0.09999999999999964,0.0,0.0
312,2998,1983,2,82,,-0.3,5.0,5.6,5.4,5.1,5.4,1983_Q2,-0.39999999999999947,0.0,0.0,0.0
313,2999,1983,2,87,,-0.4,5.0,4.5,4.5,5.0,5.5,1983_Q2,,,,
314,3000,1983,2,89,,-0.4,5.7,5.5,5.5,,,1983_Q2,-1.0,-0.5,,
315,3001,1983,2,93,,-0.4,4.8,4.5,5.5,5.3,5.4,1983_Q2,-0.20000000000000018,0.09999999999999964,0.9000000000000004,0.8999999999999995
316,3002,1983,2,94,,-0.4,3.5,4.4,4.6,4.9,4.8,1983_Q2,0.1999999999999993,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018
317,3003,1983,2,99,,0.0,0.4,0.2,0.3,0.1,0.0,1983_Q2,0.09999999999999998,-0.09999999999999998,0.4,0.4
318,3004,1983,3,5,,4.2,4.5,4.4,4.6,4.7,4.5,1983_Q3,1.3999999999999995,1.0,0.7000000000000002,0.5999999999999996
319,3005,1983,3,9,,1.3,0.7,,-0.5,-0.5,-0.5,1983_Q3,,,,
320,3006,1983,3,12,,,,,,,,1983_Q3,,,,
321,3007,1983,3,13,,1.3,3.0,4.0,4.0,4.1,4.1,1983_Q3,0.0,0.09999999999999964,0.10000000000000053,0.10000000000000053
322,3008,1983,3,16,,,,,,,,1983_Q3,,,,
323,3009,1983,3,19,,4.2,4.3,4.6,4.9,4.8,4.8,1983_Q3,0.3000000000000007,0.0,-0.20000000000000018,-0.2999999999999998
324,3010,1983,3,20,,3.0,3.0,3.0,3.0,3.0,3.1,1983_Q3,-0.5,-0.3999999999999999,-0.3999999999999999,-0.5
325,3011,1983,3,23,,5.0,5.0,5.0,5.3,5.5,6.0,1983_Q3,0.0,-0.2999999999999998,-0.5,-0.7999999999999998
326,3012,1983,3,27,,5.2,5.0,5.5,5.8,6.2,6.8,1983_Q3,-4.2,-4.3,-4.4,-4.8
327,3013,1983,3,30,,1.3,1.1,1.3,1.5,1.6,1.7,1983_Q3,,,,
328,3014,1983,3,35,,5.1,4.5,4.9,4.0,3.9,5.0,1983_Q3,-0.40000000000000036,0.5,0.10000000000000009,0.0
329,3015,1983,3,40,,5.0,5.1,5.2,5.9,5.8,5.1,1983_Q3,1.2999999999999998,0.1999999999999993,0.2999999999999998,0.40000000000000036
330,3016,1983,3,43,,4.2,4.6,5.4,4.9,4.0,3.9,1983_Q3,-0.20000000000000018,-0.9000000000000004,-0.20000000000000018,1.1
331,3017,1983,3,47,,5.0,3.2,6.4,1.2,2.6,3.9,1983_Q3,-2.6000000000000005,3.3999999999999995,2.1999999999999997,1.4
332,3018,1983,3,60,,4.2,4.7,4.2,4.5,4.7,4.9,1983_Q3,1.5999999999999996,-1.1,-1.4000000000000004,-0.40000000000000036
333,3019,1983,3,62,,4.8,4.6,4.6,4.0,4.0,4.0,1983_Q3,-0.39999999999999947,0.5999999999999996,0.0,0.0
334,3020,1983,3,65,,4.2,4.6,4.5,4.0,3.5,4.3,1983_Q3,-0.2999999999999998,0.2999999999999998,1.0,0.20000000000000018
335,3021,1983,3,66,,4.4,5.0,6.2,5.3,5.8,6.0,1983_Q3,-3.2,-2.1999999999999997,-2.6999999999999997,-2.8
336,3022,1983,3,67,,4.1,4.4,3.5,4.0,4.0,4.0,1983_Q3,1.5,0.5,0.5,0.5
337,3023,1983,3,68,,4.2,4.9,4.8,5.1,5.8,4.6,1983_Q3,-0.5,-0.6999999999999993,-1.2999999999999998,0.0
338,3024,1983,3,70,,1.6,5.2,5.4,5.5,5.5,6.0,1983_Q3,-0.40000000000000036,-0.5,0.0,-0.5
339,3025,1983,3,72,,,,,,,,1983_Q3,,,,
340,3026,1983,3,79,,4.2,3.8,4.1,5.4,5.7,5.9,1983_Q3,0.40000000000000036,-0.40000000000000036,-0.20000000000000018,-0.20000000000000018
341,3027,1983,3,80,,4.2,4.6,4.3,4.6,4.5,4.3,1983_Q3,1.5,1.3000000000000007,1.2999999999999998,1.4000000000000004
342,3028,1983,3,82,,5.1,5.2,5.4,5.1,5.4,5.6,1983_Q3,-0.5,0.10000000000000053,0.0,0.0
343,3029,1983,3,84,,4.0,4.0,5.0,5.0,6.0,6.0,1983_Q3,0.2999999999999998,0.40000000000000036,-0.5,-0.40000000000000036
344,3030,1983,3,89,,4.2,4.5,5.0,5.5,5.8,6.0,1983_Q3,-2.0,-2.4,-2.6999999999999997,-2.8
345,3031,1983,3,94,,4.2,4.6,4.3,4.7,4.6,4.4,1983_Q3,1.5,0.7999999999999998,0.7000000000000002,0.6999999999999993
346,3032,1983,3,95,,4.3,3.7,4.0,4.5,4.5,5.0,1983_Q3,1.0,0.5,0.5,0.5
347,3033,1983,3,98,,,3.7,3.7,4.0,3.9,4.0,1983_Q3,0.7999999999999998,0.0,0.5000000000000004,0.9000000000000004
348,3034,1983,3,99,,0.4,0.3,0.2,0.5,0.4,0.3,1983_Q3,,,,
349,3035,1983,3,100,,4.2,4.6,4.3,4.7,4.5,4.4,1983_Q3,-0.2999999999999998,0.09999999999999964,0.7000000000000002,1.5999999999999996
350,3036,1983,4,5,,4.8,5.8,5.6,5.4,5.1,5.0,1983_Q4,-0.7999999999999998,-0.40000000000000036,0.20000000000000018,0.5
351,3037,1983,4,9,,,,,,,,1983_Q4,,,,
352,3038,1983,4,10,,4.4,4.3,5.5,5.6,6.0,6.2,1983_Q4,-5.8,-3.8999999999999995,-2.6,-1.7999999999999998
353,3039,1983,4,12,,,,,,,,1983_Q4,,,,
354,3040,1983,4,13,,3.0,4.0,4.1,4.2,4.2,4.3,1983_Q4,0.0,0.09999999999999964,0.09999999999999964,0.20000000000000018
355,3041,1983,4,16,,3.4,5.4,5.6,5.2,5.0,5.3,1983_Q4,0.0,-0.20000000000000018,0.2999999999999998,0.10000000000000053
356,3042,1983,4,19,,4.6,4.9,4.9,4.6,4.5,4.5,1983_Q4,-0.6000000000000005,0.0,0.2999999999999998,0.5
357,3043,1983,4,23,,4.9,5.0,5.0,5.0,5.2,5.5,1983_Q4,,,,
358,3044,1983,4,25,,5.0,5.0,4.5,4.8,5.0,5.2,1983_Q4,0.5,-0.2999999999999998,0.0,0.0
359,3045,1983,4,30,,,,,,,,1983_Q4,,,,
360,3046,1983,4,31,,4.7,5.8,6.0,6.1,6.1,6.6,1983_Q4,-0.20000000000000018,0.0,0.5,-0.2999999999999998
361,3047,1983,4,35,,4.9,4.5,4.5,4.0,5.0,5.5,1983_Q4,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964
362,3048,1983,4,39,,4.4,5.3,5.0,5.2,5.4,5.4,1983_Q4,-1.0,-0.20000000000000018,0.0,0.39999999999999947
363,3049,1983,4,40,,4.7,6.5,6.1,6.1,5.5,6.1,1983_Q4,-0.6999999999999993,-0.1999999999999993,0.7000000000000002,0.20000000000000018
364,3050,1983,4,41,,4.0,4.0,4.0,4.1,4.5,4.6,1983_Q4,-3.7,-3.3999999999999995,-3.7,-3.8999999999999995
365,3051,1983,4,43,,4.7,5.2,4.0,3.8,5.0,5.9,1983_Q4,0.2999999999999998,0.0,0.0,-0.10000000000000053
366,3052,1983,4,44,,5.1,5.3,5.3,5.4,6.3,6.8,1983_Q4,-3.6999999999999997,-2.6000000000000005,-2.3,-2.0
367,3053,1983,4,47,,3.3,3.8,4.6,4.8,5.3,5.7,1983_Q4,-3.8999999999999995,-3.5,-2.6999999999999997,-4.4
368,3054,1983,4,51,,4.9,4.8,4.7,4.6,4.5,4.4,1983_Q4,-0.7000000000000002,-0.5999999999999996,-0.5,-0.40000000000000036
369,3055,1983,4,60,,4.8,5.8,3.4,3.3,4.5,5.5,1983_Q4,0.8000000000000003,1.1000000000000005,0.0,-0.9000000000000004
370,3056,1983,4,61,,3.0,3.0,3.1,3.1,3.2,3.2,1983_Q4,2.1999999999999997,2.1,2.8,3.3
371,3057,1983,4,62,,5.0,4.2,4.6,4.0,4.0,4.2,1983_Q4,-1.2999999999999998,0.40000000000000036,1.2000000000000002,0.8999999999999995
372,3058,1983,4,66,,3.0,3.0,3.1,3.1,3.2,3.2,1983_Q4,1.6,2.3000000000000003,2.3999999999999995,1.7999999999999998
373,3059,1983,4,67,,4.7,5.0,4.5,4.5,4.5,4.5,1983_Q4,-0.6000000000000001,0.0,0.5,1.0
374,3060,1983,4,70,,4.7,5.0,5.0,5.5,5.5,6.0,1983_Q4,0.5,-0.5,0.0,-0.2999999999999998
375,3061,1983,4,74,,4.9,,,,,,1983_Q4,,,,
376,3062,1983,4,79,,4.6,4.5,5.0,5.5,5.7,5.8,1983_Q4,-1.6,-2.0,-1.7000000000000002,-1.5
377,3063,1983,4,80,,4.8,5.8,5.9,5.8,5.7,5.6,1983_Q4,-2.8000000000000003,-1.9,-1.2000000000000002,-0.39999999999999947
378,3064,1983,4,82,,4.9,4.9,5.2,5.4,5.6,5.5,1983_Q4,-0.7999999999999998,0.1999999999999993,0.3000000000000007,0.9000000000000004
379,3065,1983,4,84,,4.7,5.3,5.4,5.5,5.6,5.7,1983_Q4,-1.4000000000000004,-1.0,-0.5999999999999996,-0.20000000000000018
380,3066,1983,4,87,,,,,,,,1983_Q4,,,,
381,3067,1983,4,89,,3.0,3.0,3.1,3.1,3.2,3.2,1983_Q4,,,,
382,3068,1983,4,90,,4.8,5.2,5.3,5.3,5.5,6.6,1983_Q4,-0.7999999999999998,0.0,0.5999999999999996,0.0
383,3069,1983,4,94,,4.8,5.8,5.5,5.3,5.1,4.8,1983_Q4,-1.0,-0.20000000000000018,0.10000000000000053,0.5
384,3070,1983,4,95,,4.4,5.0,5.0,5.0,5.5,5.5,1983_Q4,-1.5,0.0,0.0,0.0
385,3071,1983,4,98,,,4.5,4.0,4.4,4.9,4.1,1983_Q4,0.0,0.0,0.0,0.0
386,3072,1983,4,99,,,,,,,,1983_Q4,,,,
387,3073,1984,1,2,,4.8,4.2,4.3,4.5,4.6,4.9,1984_Q1,0.6000000000000005,-0.09999999999999964,0.0,-0.20000000000000018
388,3074,1984,1,9,,3.5,0.9,-0.9,-0.9,0.0,-0.6,1984_Q1,,,,
389,3075,1984,1,12,,,,,,,,1984_Q1,,,,
390,3076,1984,1,13,,3.6,4.1,4.3,4.3,4.5,4.9,1984_Q1,0.2999999999999998,0.40000000000000036,0.0,0.2999999999999998
391,3077,1984,1,19,,4.9,4.3,4.6,4.8,5.0,5.1,1984_Q1,-0.5,-0.39999999999999947,-0.20000000000000018,0.20000000000000018
392,3078,1984,1,20,,3.5,2.5,2.6,2.6,2.6,1.3,1984_Q1,0.5,0.5,0.5,1.9000000000000001
393,3079,1984,1,30,,0.9,2.1,2.4,2.7,3.2,3.6,1984_Q1,0.7000000000000002,0.3999999999999999,0.0,-0.3999999999999999
394,3080,1984,1,35,,3.5,4.6,4.1,5.1,5.6,,1984_Q1,0.0,0.0,0.0,
395,3081,1984,1,36,,3.5,2.0,1.6,2.0,1.6,1.2,1984_Q1,1.9,2.0,2.9,3.3
396,3082,1984,1,39,,3.2,4.0,5.0,5.4,5.8,5.9,1984_Q1,0.0,0.09999999999999964,0.20000000000000018,0.2999999999999998
397,3083,1984,1,40,,4.8,5.4,5.9,6.2,6.3,6.1,1984_Q1,-2.3000000000000003,-1.1000000000000005,-0.09999999999999964,0.40000000000000036
398,3084,1984,1,41,,0.3,0.3,0.7,0.8,0.7,0.8,1984_Q1,2.5999999999999996,2.5999999999999996,2.9000000000000004,3.0
399,3085,1984,1,43,,4.8,4.3,3.8,5.0,5.8,5.2,1984_Q1,0.2999999999999998,0.09999999999999964,-0.7000000000000002,1.0
400,3086,1984,1,47,,0.3,0.7,1.3,2.6,1.3,0.6,1984_Q1,,,,
401,3087,1984,1,53,,5.0,4.5,4.0,5.0,5.5,6.0,1984_Q1,0.0,-0.5,-0.5,-0.5
402,3088,1984,1,60,,4.8,4.2,4.4,4.5,4.6,5.2,1984_Q1,-0.40000000000000036,0.40000000000000036,1.3000000000000007,1.0
403,3089,1984,1,62,,3.4,3.3,4.4,5.2,5.1,4.4,1984_Q1,-0.10000000000000053,-0.9000000000000004,-0.39999999999999947,0.39999999999999947
404,3090,1984,1,65,,4.8,4.2,4.3,4.5,4.5,4.8,1984_Q1,-0.09999999999999964,-0.09999999999999964,0.20000000000000018,0.10000000000000053
405,3091,1984,1,66,,4.9,4.7,5.4,5.6,5.0,5.3,1984_Q1,-2.3000000000000003,-2.4999999999999996,-1.7999999999999998,-2.0999999999999996
406,3092,1984,1,68,,4.8,4.3,4.4,4.5,4.6,,1984_Q1,1.0,0.9000000000000004,0.7000000000000002,
407,3093,1984,1,69,,4.9,5.0,5.5,6.0,6.5,7.0,1984_Q1,-1.0,-1.0,-0.5,-0.5
408,3094,1984,1,70,,4.8,5.5,5.0,5.5,5.7,5.8,1984_Q1,0.0,0.0,0.0,0.0
409,3095,1984,1,72,,3.5,4.1,4.1,5.1,4.1,5.3,1984_Q1,-0.9999999999999996,-1.9999999999999996,-0.8999999999999995,-2.0999999999999996
410,3096,1984,1,82,,3.5,4.4,5.6,5.9,6.4,6.3,1984_Q1,-0.6999999999999993,0.0,-0.20000000000000018,0.0
411,3097,1984,1,84,,4.1,4.0,4.5,5.0,5.5,6.0,1984_Q1,0.2999999999999998,0.0,-0.09999999999999964,0.0
412,3098,1984,1,86,,,4.1,3.8,4.2,4.4,5.2,1984_Q1,-0.3999999999999999,0.09999999999999964,0.6999999999999993,-0.40000000000000036
413,3099,1984,1,87,,3.6,4.5,4.5,4.7,5.0,5.5,1984_Q1,-0.8999999999999999,-0.7000000000000002,0.0,0.0
414,3100,1984,1,90,,3.5,4.5,5.3,6.1,6.6,5.3,1984_Q1,-1.0999999999999996,-2.0999999999999996,-2.1999999999999993,-0.5
415,3101,1984,1,93,,4.8,4.3,5.6,6.2,6.3,5.4,1984_Q1,,,,
416,3102,1984,1,98,,4.8,4.0,4.4,4.9,4.1,4.8,1984_Q1,0.39999999999999947,-0.3000000000000007,0.6000000000000005,0.10000000000000053
417,3103,1984,1,99,,5.0,5.0,4.9,4.3,4.2,4.1,1984_Q1,,,,
418,3104,1984,2,5,,5.0,4.8,5.0,5.3,5.5,5.7,1984_Q2,-1.2999999999999998,-1.0999999999999996,-0.9000000000000004,-0.7000000000000002
419,3105,1984,2,9,,,,,,,,1984_Q2,,,,
420,3106,1984,2,12,,,,,,,,1984_Q2,,,,
421,3107,1984,2,13,,4.4,4.6,4.7,4.5,5.2,5.4,1984_Q2,-0.10000000000000053,0.20000000000000018,-0.7000000000000002,-0.20000000000000018
422,3108,1984,2,15,,4.8,5.2,5.7,6.0,6.4,6.8,1984_Q2,-2.2,-1.0,-0.9000000000000004,-0.7999999999999998
423,3109,1984,2,16,,4.4,5.6,5.0,5.3,5.4,6.0,1984_Q2,,,,
424,3110,1984,2,19,,5.1,4.1,4.4,4.8,5.3,5.7,1984_Q2,-1.4000000000000004,-0.5,-0.7999999999999998,-1.0
425,3111,1984,2,20,,3.1,3.1,3.1,3.1,3.2,3.2,1984_Q2,,,,
426,3112,1984,2,23,,,,,,,,1984_Q2,,,,
427,3113,1984,2,25,,5.0,5.0,4.5,5.0,5.2,5.6,1984_Q2,-0.7999999999999998,-0.5999999999999996,-0.7000000000000002,-1.2999999999999998
428,3114,1984,2,27,,1.1,1.3,1.5,1.8,2.0,2.2,1984_Q2,,,,
429,3115,1984,2,30,,3.1,3.1,3.1,3.2,3.2,3.3,1984_Q2,,,,
