,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
3036,1983,4,5,,4.8,5.8,5.6,5.4,5.1,5.0,1983_Q4
3037,1983,4,9,,,,,,,,1983_Q4
3038,1983,4,10,,4.4,4.3,5.5,5.6,6.0,6.2,1983_Q4
3039,1983,4,12,,,,,,,,1983_Q4
3040,1983,4,13,,3.0,4.0,4.1,4.2,4.2,4.3,1983_Q4
3041,1983,4,16,,3.4,5.4,5.6,5.2,5.0,5.3,1983_Q4
3042,1983,4,19,,4.6,4.9,4.9,4.6,4.5,4.5,1983_Q4
3043,1983,4,23,,4.9,5.0,5.0,5.0,5.2,5.5,1983_Q4
3044,1983,4,25,,5.0,5.0,4.5,4.8,5.0,5.2,1983_Q4
3045,1983,4,30,,,,,,,,1983_Q4
3046,1983,4,31,,4.7,5.8,6.0,6.1,6.1,6.6,1983_Q4
3047,1983,4,35,,4.9,4.5,4.5,4.0,5.0,5.5,1983_Q4
3048,1983,4,39,,4.4,5.3,5.0,5.2,5.4,5.4,1983_Q4
3049,1983,4,40,,4.7,6.5,6.1,6.1,5.5,6.1,1983_Q4
3050,1983,4,41,,4.0,4.0,4.0,4.1,4.5,4.6,1983_Q4
3051,1983,4,43,,4.7,5.2,4.0,3.8,5.0,5.9,1983_Q4
3052,1983,4,44,,5.1,5.3,5.3,5.4,6.3,6.8,1983_Q4
3053,1983,4,47,,3.3,3.8,4.6,4.8,5.3,5.7,1983_Q4
3054,1983,4,51,,4.9,4.8,4.7,4.6,4.5,4.4,1983_Q4
3055,1983,4,60,,4.8,5.8,3.4,3.3,4.5,5.5,1983_Q4
3056,1983,4,61,,3.0,3.0,3.1,3.1,3.2,3.2,1983_Q4
3057,1983,4,62,,5.0,4.2,4.6,4.0,4.0,4.2,1983_Q4
3058,1983,4,66,,3.0,3.0,3.1,3.1,3.2,3.2,1983_Q4
3059,1983,4,67,,4.7,5.0,4.5,4.5,4.5,4.5,1983_Q4
3060,1983,4,70,,4.7,5.0,5.0,5.5,5.5,6.0,1983_Q4
3061,1983,4,74,,4.9,,,,,,1983_Q4
3062,1983,4,79,,4.6,4.5,5.0,5.5,5.7,5.8,1983_Q4
3063,1983,4,80,,4.8,5.8,5.9,5.8,5.7,5.6,1983_Q4
3064,1983,4,82,,4.9,4.9,5.2,5.4,5.6,5.5,1983_Q4
3065,1983,4,84,,4.7,5.3,5.4,5.5,5.6,5.7,1983_Q4
3066,1983,4,87,,,,,,,,1983_Q4
3067,1983,4,89,,3.0,3.0,3.1,3.1,3.2,3.2,1983_Q4
3068,1983,4,90,,4.8,5.2,5.3,5.3,5.5,6.6,1983_Q4
3069,1983,4,94,,4.8,5.8,5.5,5.3,5.1,4.8,1983_Q4
3070,1983,4,95,,4.4,5.0,5.0,5.0,5.5,5.5,1983_Q4
3071,1983,4,98,,,4.5,4.0,4.4,4.9,4.1,1983_Q4
3072,1983,4,99,,,,,,,,1983_Q4
3073,1984,1,2,,4.8,4.2,4.3,4.5,4.6,4.9,1984_Q1
3074,1984,1,9,,3.5,0.9,-0.9,-0.9,0.0,-0.6,1984_Q1
3075,1984,1,12,,,,,,,,1984_Q1
3076,1984,1,13,,3.6,4.1,4.3,4.3,4.5,4.9,1984_Q1
3077,1984,1,19,,4.9,4.3,4.6,4.8,5.0,5.1,1984_Q1
3078,1984,1,20,,3.5,2.5,2.6,2.6,2.6,1.3,1984_Q1
3079,1984,1,30,,0.9,2.1,2.4,2.7,3.2,3.6,1984_Q1
3080,1984,1,35,,3.5,4.6,4.1,5.1,5.6,,1984_Q1
3081,1984,1,36,,3.5,2.0,1.6,2.0,1.6,1.2,1984_Q1
3082,1984,1,39,,3.2,4.0,5.0,5.4,5.8,5.9,1984_Q1
3083,1984,1,40,,4.8,5.4,5.9,6.2,6.3,6.1,1984_Q1
3084,1984,1,41,,0.3,0.3,0.7,0.8,0.7,0.8,1984_Q1
3085,1984,1,43,,4.8,4.3,3.8,5.0,5.8,5.2,1984_Q1
3086,1984,1,47,,0.3,0.7,1.3,2.6,1.3,0.6,1984_Q1
3087,1984,1,53,,5.0,4.5,4.0,5.0,5.5,6.0,1984_Q1
3088,1984,1,60,,4.8,4.2,4.4,4.5,4.6,5.2,1984_Q1
3089,1984,1,62,,3.4,3.3,4.4,5.2,5.1,4.4,1984_Q1
3090,1984,1,65,,4.8,4.2,4.3,4.5,4.5,4.8,1984_Q1
3091,1984,1,66,,4.9,4.7,5.4,5.6,5.0,5.3,1984_Q1
3092,1984,1,68,,4.8,4.3,4.4,4.5,4.6,,1984_Q1
3093,1984,1,69,,4.9,5.0,5.5,6.0,6.5,7.0,1984_Q1
3094,1984,1,70,,4.8,5.5,5.0,5.5,5.7,5.8,1984_Q1
3095,1984,1,72,,3.5,4.1,4.1,5.1,4.1,5.3,1984_Q1
3096,1984,1,82,,3.5,4.4,5.6,5.9,6.4,6.3,1984_Q1
3097,1984,1,84,,4.1,4.0,4.5,5.0,5.5,6.0,1984_Q1
3098,1984,1,86,,,4.1,3.8,4.2,4.4,5.2,1984_Q1
3099,1984,1,87,,3.6,4.5,4.5,4.7,5.0,5.5,1984_Q1
3100,1984,1,90,,3.5,4.5,5.3,6.1,6.6,5.3,1984_Q1
3101,1984,1,93,,4.8,4.3,5.6,6.2,6.3,5.4,1984_Q1
3102,1984,1,98,,4.8,4.0,4.4,4.9,4.1,4.8,1984_Q1
3103,1984,1,99,,5.0,5.0,4.9,4.3,4.2,4.1,1984_Q1
3104,1984,2,5,,5.0,4.8,5.0,5.3,5.5,5.7,1984_Q2
3105,1984,2,9,,,,,,,,1984_Q2
3106,1984,2,12,,,,,,,,1984_Q2
3107,1984,2,13,,4.4,4.6,4.7,4.5,5.2,5.4,1984_Q2
3108,1984,2,15,,4.8,5.2,5.7,6.0,6.4,6.8,1984_Q2
3109,1984,2,16,,4.4,5.6,5.0,5.3,5.4,6.0,1984_Q2
3110,1984,2,19,,5.1,4.1,4.4,4.8,5.3,5.7,1984_Q2
3111,1984,2,20,,3.1,3.1,3.1,3.1,3.2,3.2,1984_Q2
3112,1984,2,23,,,,,,,,1984_Q2
3113,1984,2,25,,5.0,5.0,4.5,5.0,5.2,5.6,1984_Q2
3114,1984,2,27,,1.1,1.3,1.5,1.8,2.0,2.2,1984_Q2
3115,1984,2,30,,3.1,3.1,3.1,3.2,3.2,3.3,1984_Q2
3116,1984,2,31,,5.0,5.8,6.1,6.6,6.3,7.0,1984_Q2
3117,1984,2,35,,4.4,4.1,5.1,5.6,4.7,4.7,1984_Q2
3118,1984,2,36,,1.6,3.5,4.0,4.5,4.5,4.0,1984_Q2
3119,1984,2,39,,4.4,5.0,5.5,6.0,6.2,6.4,1984_Q2
3120,1984,2,40,,5.0,3.6,5.1,6.2,6.5,6.3,1984_Q2
3121,1984,2,41,,3.3,3.3,3.4,3.6,3.8,4.0,1984_Q2
3122,1984,2,43,,5.0,4.1,5.1,5.1,6.2,5.7,1984_Q2
3123,1984,2,60,,5.0,4.0,4.9,5.9,6.2,6.6,1984_Q2
3124,1984,2,61,,4.8,5.3,5.2,6.0,6.5,6.4,1984_Q2
3125,1984,2,62,,4.4,4.3,4.3,4.7,4.8,5.0,1984_Q2
3126,1984,2,65,,5.0,4.2,4.4,4.7,4.9,4.8,1984_Q2
3127,1984,2,66,,3.1,3.1,3.1,3.2,3.2,3.3,1984_Q2
3128,1984,2,68,,5.0,5.4,5.4,5.3,5.1,5.1,1984_Q2
3129,1984,2,70,,5.0,5.0,5.5,5.7,5.8,6.0,1984_Q2
3130,1984,2,72,,3.1,3.1,3.1,3.2,3.2,3.2,1984_Q2
3131,1984,2,74,,5.0,5.3,6.0,6.0,5.8,6.2,1984_Q2
3132,1984,2,75,,5.2,5.0,5.5,5.9,6.2,6.4,1984_Q2
3133,1984,2,82,,4.4,4.9,5.9,6.2,6.3,6.2,1984_Q2
3134,1984,2,84,,4.5,4.8,5.0,5.4,6.0,6.5,1984_Q2
3135,1984,2,86,,,3.4,4.3,5.1,4.8,5.1,1984_Q2
3136,1984,2,94,,5.0,4.5,5.1,5.2,5.3,5.2,1984_Q2
3137,1984,2,95,,2.8,3.5,5.0,5.5,5.5,6.0,1984_Q2
3138,1984,2,98,,4.9,4.8,4.6,4.7,4.9,5.5,1984_Q2
3139,1984,3,5,,3.7,3.7,4.2,4.6,5.0,5.5,1984_Q3
3140,1984,3,13,,4.4,4.6,4.7,4.5,5.2,5.4,1984_Q3
3141,1984,3,15,,3.8,3.5,5.0,5.5,6.0,6.2,1984_Q3
3142,1984,3,19,,3.7,3.0,4.3,4.5,4.7,5.1,1984_Q3
3143,1984,3,25,,3.7,3.7,4.4,4.5,4.3,4.5,1984_Q3
3144,1984,3,30,,,,,,,,1984_Q3
3145,1984,3,31,,3.7,3.5,6.1,7.0,7.6,7.8,1984_Q3
3146,1984,3,33,,4.3,4.5,5.5,6.0,6.0,5.5,1984_Q3
3147,1984,3,40,,3.7,3.4,3.9,4.8,4.7,4.6,1984_Q3
3148,1984,3,42,,4.3,1.6,2.7,5.2,6.5,7.6,1984_Q3
3149,1984,3,43,,3.7,3.3,4.1,5.5,6.0,6.5,1984_Q3
3150,1984,3,55,,3.7,3.8,4.5,4.7,4.7,5.0,1984_Q3
3151,1984,3,60,,3.7,3.7,4.4,4.5,4.8,5.1,1984_Q3
3152,1984,3,61,,3.9,3.5,4.5,5.1,4.9,5.2,1984_Q3
3153,1984,3,62,,4.2,4.3,4.3,4.7,4.5,4.5,1984_Q3
3154,1984,3,65,,,3.7,4.4,4.5,4.4,4.7,1984_Q3
3155,1984,3,66,,3.7,4.4,5.1,5.3,5.2,4.3,1984_Q3
3156,1984,3,67,,3.7,3.9,4.5,5.0,5.5,6.0,1984_Q3
3157,1984,3,68,,3.8,4.0,4.4,4.6,4.5,4.6,1984_Q3
3158,1984,3,69,,3.7,4.5,5.0,6.0,6.5,7.0,1984_Q3
3159,1984,3,70,,3.7,3.0,3.2,3.5,3.8,4.1,1984_Q3
3160,1984,3,80,,3.7,3.1,3.9,4.5,5.2,5.6,1984_Q3
3161,1984,3,82,,4.4,4.5,5.7,5.9,6.1,6.3,1984_Q3
3162,1984,3,86,,4.4,3.9,4.3,4.5,4.8,5.2,1984_Q3
3163,1984,3,87,,1.2,3.6,4.0,5.0,5.5,5.5,1984_Q3
3164,1984,3,95,,2.1,3.0,4.5,5.0,5.5,6.0,1984_Q3
3165,1984,3,98,,3.7,3.9,4.8,5.2,5.3,4.3,1984_Q3
3166,1984,4,5,,3.6,4.0,4.1,4.3,4.5,4.6,1984_Q4
3167,1984,4,9,,,,,,,,1984_Q4
3168,1984,4,12,,5.1,5.1,5.1,5.2,5.3,5.3,1984_Q4
3169,1984,4,19,,3.7,3.8,4.1,4.3,4.6,4.8,1984_Q4
3170,1984,4,20,,,,,,,,1984_Q4
3171,1984,4,21,,,4.0,4.5,5.0,6.0,6.5,1984_Q4
3172,1984,4,23,,3.8,3.9,4.3,4.7,5.1,5.5,1984_Q4
3173,1984,4,27,,,,,,,,1984_Q4
3174,1984,4,30,,,,,,,,1984_Q4
3175,1984,4,31,,3.7,5.3,6.0,,6.5,7.0,1984_Q4
3176,1984,4,35,,3.4,5.6,4.7,4.7,4.9,4.9,1984_Q4
3177,1984,4,40,,3.6,3.5,5.0,3.3,4.0,4.3,1984_Q4
3178,1984,4,43,,2.9,2.9,3.0,3.0,3.1,3.1,1984_Q4
3179,1984,4,51,,4.8,4.0,4.0,4.0,4.0,4.0,1984_Q4
3180,1984,4,53,,3.6,4.0,4.5,5.0,5.5,6.0,1984_Q4
3181,1984,4,55,,3.1,3.1,3.2,3.2,3.2,3.3,1984_Q4
3182,1984,4,60,,3.5,3.3,4.0,4.0,4.3,4.6,1984_Q4
3183,1984,4,61,,4.5,2.5,3.2,3.5,4.3,4.7,1984_Q4
3184,1984,4,62,,4.0,3.0,4.0,4.0,4.0,4.0,1984_Q4
3185,1984,4,66,,3.5,4.0,4.0,4.8,5.0,5.4,1984_Q4
3186,1984,4,67,,3.5,4.4,5.1,4.9,5.4,4.0,1984_Q4
3187,1984,4,68,,3.6,4.0,3.9,3.8,3.7,4.0,1984_Q4
3188,1984,4,70,,3.5,4.1,3.9,4.1,4.3,4.5,1984_Q4
3189,1984,4,72,,3.6,4.3,4.5,4.5,5.0,5.0,1984_Q4
3190,1984,4,79,,3.5,3.4,3.5,4.0,4.3,4.6,1984_Q4
3191,1984,4,82,,4.5,4.7,4.9,5.0,5.4,5.7,1984_Q4
3192,1984,4,84,,5.0,4.5,5.0,5.0,5.0,5.5,1984_Q4
3193,1984,4,90,,3.6,4.2,4.0,4.4,4.8,6.5,1984_Q4
3194,1984,4,93,,,,,,,,1984_Q4
3195,1984,4,94,,3.6,3.9,3.7,3.6,3.5,3.9,1984_Q4
3196,1984,4,99,,,,,,,,1984_Q4
3197,1985,1,9,,2.8,2.8,4.0,2.8,2.8,1.6,1985_Q1
3198,1985,1,15,,3.1,4.0,4.2,4.6,4.8,5.0,1985_Q1
3199,1985,1,19,,3.9,2.5,3.5,4.0,4.3,4.7,1985_Q1
3200,1985,1,20,,3.2,3.2,3.2,3.2,3.2,3.2,1985_Q1
3201,1985,1,23,,2.9,3.0,3.0,3.0,3.0,3.0,1985_Q1
3202,1985,1,30,,2.8,3.2,4.0,4.4,5.6,6.0,1985_Q1
3203,1985,1,35,,3.0,3.9,4.2,4.1,4.5,4.9,1985_Q1
3204,1985,1,40,,3.9,2.4,3.0,3.6,3.8,4.8,1985_Q1
3205,1985,1,41,,4.4,4.1,4.1,4.3,4.3,4.3,1985_Q1
3206,1985,1,43,,3.1,3.4,3.6,3.9,4.1,,1985_Q1
3207,1985,1,44,,1.2,1.6,2.8,4.0,4.8,5.6,1985_Q1
3208,1985,1,62,,3.0,3.7,3.8,4.4,4.4,5.2,1985_Q1
3209,1985,1,65,,3.9,3.4,3.1,3.3,3.8,,1985_Q1
3210,1985,1,66,,3.1,3.2,3.2,3.2,3.3,3.3,1985_Q1
3211,1985,1,68,,3.0,3.3,3.8,4.2,4.0,4.0,1985_Q1
3212,1985,1,70,,2.9,3.5,3.5,3.9,4.4,4.7,1985_Q1
3213,1985,1,72,,3.1,3.2,3.2,3.2,3.3,3.3,1985_Q1
3214,1985,1,79,,3.9,3.0,3.6,4.0,4.1,4.1,1985_Q1
3215,1985,1,82,,2.9,4.0,4.7,5.1,5.6,5.6,1985_Q1
3216,1985,1,84,,3.0,3.5,4.0,4.5,5.0,5.5,1985_Q1
3217,1985,1,87,,3.0,3.5,4.0,4.0,4.5,5.0,1985_Q1
3218,1985,1,94,,3.9,3.5,3.2,3.4,3.8,4.3,1985_Q1
3219,1985,1,95,,3.9,2.5,3.0,4.0,4.5,5.0,1985_Q1
3220,1985,1,99,,3.9,3.4,3.9,4.0,4.1,4.1,1985_Q1
3221,1985,2,9,,,,,,,,1985_Q2
3222,1985,2,13,,2.6,4.2,4.3,4.6,4.5,4.6,1985_Q2
3223,1985,2,15,,3.1,4.0,4.0,4.3,4.6,4.9,1985_Q2
3224,1985,2,20,,,,,,,,1985_Q2
3225,1985,2,23,,3.3,4.9,5.8,4.8,5.2,5.6,1985_Q2
3226,1985,2,27,,,,,,,,1985_Q2
3227,1985,2,30,,,,,,,,1985_Q2
3228,1985,2,31,,3.3,4.3,4.8,5.0,5.3,5.2,1985_Q2
3229,1985,2,35,,2.6,4.2,4.1,4.5,4.9,5.8,1985_Q2
3230,1985,2,36,,2.6,3.1,3.4,3.6,4.0,4.1,1985_Q2
3231,1985,2,40,,3.3,4.7,4.7,4.3,5.0,4.1,1985_Q2
3232,1985,2,41,,3.6,3.7,3.8,3.7,3.7,3.7,1985_Q2
3233,1985,2,43,,3.3,3.3,3.3,3.3,,,1985_Q2
3234,1985,2,55,,3.2,3.5,3.4,3.5,3.7,3.8,1985_Q2
3235,1985,2,60,,3.2,4.2,4.0,4.5,5.0,5.4,1985_Q2
3236,1985,2,61,,3.5,4.5,4.7,4.7,5.5,5.6,1985_Q2
3237,1985,2,62,,3.9,3.1,3.1,3.7,3.7,3.7,1985_Q2
3238,1985,2,65,,3.3,4.4,3.3,3.7,4.1,3.6,1985_Q2
3239,1985,2,66,,3.2,3.5,3.9,4.7,4.7,4.2,1985_Q2
3240,1985,2,68,,3.3,4.2,4.5,3.8,4.0,4.1,1985_Q2
3241,1985,2,70,,3.2,5.0,3.5,4.4,4.7,5.5,1985_Q2
3242,1985,2,75,,3.3,4.5,4.2,5.2,5.6,5.8,1985_Q2
3243,1985,2,79,,3.2,3.8,3.8,4.0,4.0,4.3,1985_Q2
3244,1985,2,82,,3.2,4.2,4.5,5.3,5.3,5.2,1985_Q2
3245,1985,2,84,,2.6,4.0,4.0,4.4,4.8,5.2,1985_Q2
3246,1985,2,86,,2.6,4.0,4.3,4.5,4.7,5.0,1985_Q2
3247,1985,2,87,,4.0,4.0,4.0,4.0,4.0,4.0,1985_Q2
3248,1985,2,94,,3.3,3.7,3.5,3.8,4.1,4.2,1985_Q2
3249,1985,2,99,,3.2,4.0,3.9,3.8,3.9,3.9,1985_Q2
3250,1985,3,9,,,,,,,,1985_Q3
3251,1985,3,12,,3.0,3.0,3.0,4.0,4.0,4.0,1985_Q3
3252,1985,3,13,,4.9,4.3,4.6,4.5,4.6,4.4,1985_Q3
3253,1985,3,15,,4.2,3.5,3.8,4.0,4.3,4.6,1985_Q3
3254,1985,3,20,,3.2,3.2,3.3,3.3,3.3,3.4,1985_Q3
3255,1985,3,23,,4.2,3.9,4.2,5.0,5.3,5.5,1985_Q3
3256,1985,3,27,,,,,,,,1985_Q3
3257,1985,3,30,,4.8,4.8,5.2,5.2,5.6,7.6,1985_Q3
3258,1985,3,31,,4.2,3.4,4.8,5.3,5.2,5.7,1985_Q3
3259,1985,3,35,,4.9,4.2,4.5,4.8,5.8,6.3,1985_Q3
3260,1985,3,40,,4.2,3.6,4.4,5.6,4.2,4.1,1985_Q3
3261,1985,3,43,,3.5,3.5,3.5,3.7,3.7,3.7,1985_Q3
3262,1985,3,51,,4.8,3.8,3.8,4.0,4.1,4.2,1985_Q3
3263,1985,3,60,,4.2,2.8,3.5,4.0,4.5,5.0,1985_Q3
3264,1985,3,62,,3.4,3.1,3.1,3.7,3.0,3.0,1985_Q3
3265,1985,3,65,,4.2,2.8,3.7,3.9,3.9,4.1,1985_Q3
3266,1985,3,66,,4.2,3.0,3.1,3.4,3.8,4.3,1985_Q3
3267,1985,3,67,,4.2,4.0,4.2,4.5,5.0,4.8,1985_Q3
3268,1985,3,68,,4.2,2.8,3.7,3.7,3.9,4.3,1985_Q3
3269,1985,3,69,,4.3,3.5,4.0,4.2,4.4,4.6,1985_Q3
3270,1985,3,70,,4.2,3.0,3.6,4.2,4.7,4.1,1985_Q3
3271,1985,3,74,,3.3,4.0,3.9,4.3,4.4,4.7,1985_Q3
3272,1985,3,75,,4.2,4.0,4.5,5.2,5.5,5.8,1985_Q3
3273,1985,3,79,,3.7,3.7,3.7,3.5,3.5,3.4,1985_Q3
3274,1985,3,80,,4.2,2.6,3.0,3.4,3.5,3.7,1985_Q3
3275,1985,3,82,,4.9,4.4,4.5,4.7,4.9,5.1,1985_Q3
3276,1985,3,84,,2.0,4.0,4.0,4.0,4.5,,1985_Q3
3277,1985,3,95,,4.0,3.0,4.0,4.5,5.5,6.0,1985_Q3
3278,1985,3,99,,3.6,2.4,3.6,4.8,6.0,3.6,1985_Q3
3279,1985,3,100,,4.8,4.0,4.8,5.2,6.0,6.0,1985_Q3
3280,1985,3,101,,4.3,3.9,4.0,4.0,4.3,4.7,1985_Q3
3281,1985,4,9,,,,,,,,1985_Q4
3282,1985,4,12,,3.0,3.0,3.5,4.0,4.0,4.5,1985_Q4
3283,1985,4,13,,4.3,4.6,4.5,4.6,4.4,4.3,1985_Q4
3284,1985,4,15,,2.4,3.6,3.9,4.2,4.4,4.8,1985_Q4
3285,1985,4,20,,3.2,3.3,3.3,3.3,3.3,3.4,1985_Q4
3286,1985,4,23,,2.4,3.3,4.2,4.7,5.1,5.3,1985_Q4
3287,1985,4,30,,0.8,0.8,1.0,1.1,1.2,1.3,1985_Q4
3288,1985,4,35,,2.4,4.5,4.9,5.8,6.3,5.7,1985_Q4
3289,1985,4,40,,2.4,2.5,4.6,3.6,4.2,4.1,1985_Q4
3290,1985,4,43,,2.4,3.2,3.0,3.7,3.7,4.0,1985_Q4
3291,1985,4,59,,,,,,,,1985_Q4
3292,1985,4,60,,2.4,3.5,3.5,3.5,3.5,4.0,1985_Q4
3293,1985,4,62,,2.4,3.7,3.1,3.1,3.6,3.0,1985_Q4
3294,1985,4,65,,2.4,3.5,3.9,4.2,5.1,5.2,1985_Q4
3295,1985,4,68,,2.5,3.6,3.8,4.0,4.4,4.8,1985_Q4
3296,1985,4,69,,2.3,3.0,3.5,3.7,4.0,4.4,1985_Q4
3297,1985,4,70,,2.4,3.0,3.1,3.2,3.3,3.5,1985_Q4
3298,1985,4,72,,3.0,3.0,3.0,2.5,2.5,2.5,1985_Q4
3299,1985,4,79,,3.3,3.2,3.2,3.0,3.4,3.7,1985_Q4
3300,1985,4,80,,2.4,2.8,3.5,3.5,3.2,4.0,1985_Q4
3301,1985,4,82,,3.0,3.4,4.2,4.6,4.8,5.0,1985_Q4
3302,1985,4,84,,2.5,3.5,3.5,3.8,4.0,4.2,1985_Q4
3303,1985,4,94,,2.4,2.7,3.5,3.6,2.9,3.7,1985_Q4
3304,1985,4,99,,2.4,2.8,3.8,4.0,4.2,4.4,1985_Q4
3305,1985,4,102,,2.4,2.5,3.5,4.0,4.4,4.7,1985_Q4
3306,1986,1,9,,,,,,,,1986_Q1
3307,1986,1,13,,3.6,4.0,4.1,4.3,4.2,4.3,1986_Q1
3308,1986,1,20,,3.3,3.3,3.3,3.3,3.3,3.3,1986_Q1
3309,1986,1,30,,4.0,4.0,4.0,4.0,5.0,5.0,1986_Q1
3310,1986,1,35,,4.3,-1.8,2.8,3.5,4.8,5.5,1986_Q1
3311,1986,1,40,,4.1,3.4,2.8,4.6,3.6,5.1,1986_Q1
3312,1986,1,41,,3.0,3.0,3.2,3.3,3.3,3.0,1986_Q1
3313,1986,1,43,,4.2,4.2,3.5,3.6,3.7,3.7,1986_Q1
3314,1986,1,44,,3.6,2.8,3.1,3.7,3.9,3.9,1986_Q1
3315,1986,1,51,,,,,,,,1986_Q1
3316,1986,1,60,,4.1,3.5,3.5,3.5,4.0,4.0,1986_Q1
3317,1986,1,62,,3.3,3.3,3.3,3.3,3.3,3.4,1986_Q1
3318,1986,1,65,,4.3,3.1,2.6,3.5,3.7,3.3,1986_Q1
3319,1986,1,66,,4.1,4.0,4.3,4.3,5.0,4.3,1986_Q1
3320,1986,1,68,,4.1,3.1,2.6,3.0,3.6,6.9,1986_Q1
3321,1986,1,69,,4.2,3.0,3.2,3.4,3.6,4.0,1986_Q1
3322,1986,1,70,,4.1,2.1,3.0,3.4,3.6,3.6,1986_Q1
3323,1986,1,72,,3.5,3.0,2.5,2.5,3.0,3.0,1986_Q1
3324,1986,1,80,,4.1,2.2,2.2,1.5,2.5,3.6,1986_Q1
3325,1986,1,82,,3.6,3.6,3.8,3.9,4.5,4.6,1986_Q1
3326,1986,1,84,,3.7,2.5,3.6,2.3,4.5,4.8,1986_Q1
3327,1986,1,94,,4.3,4.4,1.3,3.9,3.2,4.5,1986_Q1
3328,1986,1,98,,4.1,3.9,4.2,4.4,4.5,4.7,1986_Q1
3329,1986,1,99,,4.1,3.1,2.6,3.5,3.7,3.8,1986_Q1
3330,1986,1,100,,3.3,3.3,3.3,3.3,3.3,3.3,1986_Q1
3331,1986,1,102,,4.1,3.1,2.3,3.0,3.3,4.0,1986_Q1
3332,1986,2,10,,-0.2,-0.3,1.7,3.4,4.4,4.3,1986_Q2
3333,1986,2,12,,0.8,2.5,3.5,4.5,4.8,4.6,1986_Q2
3334,1986,2,13,,0.2,1.0,2.0,3.0,4.0,4.0,1986_Q2
3335,1986,2,15,,1.7,-1.0,2.5,3.5,3.7,3.9,1986_Q2
3336,1986,2,20,,,,,,,,1986_Q2
3337,1986,2,23,,1.4,-0.9,4.0,5.0,4.9,4.9,1986_Q2
3338,1986,2,30,,-0.2,,0.2,0.3,0.3,0.4,1986_Q2
3339,1986,2,31,,-2.0,1.9,2.7,4.0,4.9,5.4,1986_Q2
3340,1986,2,35,,1.1,-0.3,-1.8,1.8,3.8,4.1,1986_Q2
3341,1986,2,40,,1.4,-1.9,3.4,3.6,4.6,3.6,1986_Q2
3342,1986,2,41,,3.1,3.1,3.3,3.4,3.4,3.4,1986_Q2
3343,1986,2,44,,1.2,1.0,2.0,2.8,3.4,3.9,1986_Q2
3344,1986,2,51,,2.4,2.6,2.7,2.8,2.9,3.0,1986_Q2
3345,1986,2,60,,1.7,-1.8,3.0,4.0,4.0,4.0,1986_Q2
3346,1986,2,62,,1.2,2.4,2.4,2.4,3.0,3.5,1986_Q2
3347,1986,2,65,,1.4,-1.8,3.3,3.5,3.2,3.3,1986_Q2
3348,1986,2,66,,0.9,2.0,3.3,4.0,4.3,4.3,1986_Q2
3349,1986,2,68,,1.4,-1.3,3.1,4.5,3.5,1.8,1986_Q2
3350,1986,2,69,,1.5,,2.8,3.3,4.0,4.3,1986_Q2
3351,1986,2,70,,1.5,-2.2,3.5,3.4,3.2,3.0,1986_Q2
3352,1986,2,72,,0.2,,2.0,3.0,3.5,4.0,1986_Q2
3353,1986,2,74,,1.4,-2.1,1.5,3.2,4.0,4.5,1986_Q2
3354,1986,2,79,,1.4,-2.3,-0.4,2.7,3.5,3.7,1986_Q2
3355,1986,2,82,,1.2,-1.7,3.4,4.0,4.5,4.8,1986_Q2
3356,1986,2,84,,1.6,-2.0,2.0,3.5,3.5,4.0,1986_Q2
3357,1986,2,99,,1.5,0.5,2.6,3.0,3.3,3.6,1986_Q2
3358,1986,2,100,,2.0,1.5,2.0,2.5,3.0,3.0,1986_Q2
3359,1986,2,102,,1.4,-4.1,-1.2,2.5,4.0,,1986_Q2
3360,1986,3,9,,,,,,,,1986_Q3
3361,1986,3,12,,0.0,2.5,2.8,3.3,3.8,4.3,1986_Q3
3362,1986,3,15,,-1.7,2.7,3.3,3.7,3.9,4.1,1986_Q3
3363,1986,3,20,,3.3,3.3,3.3,3.3,3.3,3.4,1986_Q3
3364,1986,3,23,,-1.7,3.4,4.7,4.1,4.4,4.7,1986_Q3
3365,1986,3,30,,0.1,0.1,,0.1,0.2,0.3,1986_Q3
3366,1986,3,35,,3.3,3.3,3.3,3.3,3.3,3.4,1986_Q3
3367,1986,3,40,,-1.7,3.3,3.4,4.0,4.1,3.9,1986_Q3
3368,1986,3,43,,-1.7,1.6,1.7,2.6,3.7,4.2,1986_Q3
3369,1986,3,51,,0.3,0.4,0.5,0.6,0.7,0.8,1986_Q3
3370,1986,3,59,,3.3,3.3,3.3,3.3,3.4,3.4,1986_Q3
3371,1986,3,60,,-1.7,2.8,3.0,3.5,4.0,4.5,1986_Q3
3372,1986,3,65,,-1.7,2.8,3.6,4.0,3.4,3.7,1986_Q3
3373,1986,3,68,,-1.7,3.1,4.8,4.0,3.6,4.1,1986_Q3
3374,1986,3,69,,-1.7,2.5,3.0,3.5,4.0,4.2,1986_Q3
3375,1986,3,70,,-1.7,2.9,2.5,2.5,2.5,2.5,1986_Q3
3376,1986,3,79,,-2.7,2.1,2.7,3.4,3.8,4.6,1986_Q3
3377,1986,3,82,,-1.0,3.2,4.4,4.0,4.5,4.6,1986_Q3
3378,1986,3,84,,-1.6,3.0,4.0,3.5,3.5,3.5,1986_Q3
3379,1986,3,86,,-1.7,3.7,5.2,5.0,4.0,3.7,1986_Q3
