YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1971,3,15,,,,,,,,,,
1971,3,18,,,,,,,,,,
1971,3,21,,,,,,,,,,
1971,3,22,,,,,,,,,,
1971,3,23,,,,,,,,,,
1971,3,26,,,,,,,,,,
1971,3,27,,,,,,,,,,
1971,3,28,,,,,,,,,,
1971,3,31,,,,,,,,,,
1971,3,32,,,,,,,,,,
1971,3,34,,,,,,,,,,
1971,3,38,,,,,,,,,,
1971,3,39,,,,,,,,,,
1971,3,40,,,,,,,,,,
1971,3,43,,,,,,,,,,
1971,3,44,,,,,,,,,,
1971,3,46,,,,,,,,,,
1971,3,48,,,,,,,,,,
1971,3,50,,,,,,,,,,
1971,3,51,,,,,,,,,,
1971,3,54,,,,,,,,,,
1971,3,56,,,,,,,,,,
1971,3,57,,,,,,,,,,
1971,3,59,,,,,,,,,,
1971,3,60,,,,,,,,,,
1971,3,61,,,,,,,,,,
1971,3,64,,,,,,,,,,
1971,3,66,,,,,,,,,,
1971,3,69,,,,,,,,,,
1971,3,70,,,,,,,,,,
1971,3,72,,,,,,,,,,
1971,3,73,,,,,,,,,,
1971,3,77,,,,,,,,,,
1971,3,78,,,,,,,,,,
1971,3,81,,,,,,,,,,
1971,3,82,,,,,,,,,,
1971,3,84,,,,,,,,,,
1971,3,86,,,,,,,,,,
1971,3,87,,,,,,,,,,
1971,3,88,,,,,,,,,,
1971,3,89,,,,,,,,,,
1971,3,92,,,,,,,,,,
1971,3,98,,,,,,,,,,
1971,3,101,,,,,,,,,,
1971,3,104,,,,,,,,,,
1971,3,106,,,,,,,,,,
1971,3,108,,,,,,,,,,
1971,3,109,,,,,,,,,,
1971,3,111,,,,,,,,,,
1971,3,112,,,,,,,,,,
1971,3,115,,,,,,,,,,
1971,3,117,,,,,,,,,,
1971,3,118,,,,,,,,,,
1971,3,119,,,,,,,,,,
1971,3,121,,,,,,,,,,
1971,3,123,,,,,,,,,,
1971,3,125,,,,,,,,,,
1971,3,126,,,,,,,,,,
1971,3,127,,,,,,,,,,
1971,3,129,,,,,,,,,,
1971,3,131,,,,,,,,,,
1971,3,133,,,,,,,,,,
1971,3,134,,,,,,,,,,
1971,3,135,,,,,,,,,,
1971,3,136,,,,,,,,,,
1971,3,138,,,,,,,,,,
1971,3,142,,,,,,,,,,
1971,3,144,,,,,,,,,,
1971,3,145,,,,,,,,,,
1971,3,146,,,,,,,,,,
1971,3,148,,,,,,,,,,
1971,3,150,,,,,,,,,,
1971,3,151,,,,,,,,,,
1971,3,152,,,,,,,,,,
1971,3,153,,,,,,,,,,
1971,3,154,,,,,,,,,,
1971,3,155,,,,,,,,,,
1971,3,156,,,,,,,,,,
1971,3,157,,,,,,,,,,
1971,3,158,,,,,,,,,,
1971,3,159,,,,,,,,,,
1971,3,160,,,,,,,,,,
1971,3,161,,,,,,,,,,
1971,3,162,,,,,,,,,,
1971,3,163,,,,,,,,,,
1971,3,164,,,,,,,,,,
1971,3,165,,,,,,,,,,
1971,3,166,,,,,,,,,,
1971,3,167,,,,,,,,,,
1971,3,168,,,,,,,,,,
1971,3,169,,,,,,,,,,
1971,3,170,,,,,,,,,,
1971,3,181,,,,,,,,,,
1971,3,182,,,,,,,,,,
1971,3,183,,,,,,,,,,
1971,3,184,,,,,,,,,,
1971,3,185,,,,,,,,,,
1971,3,186,,,,,,,,,,
1971,3,187,,,,,,,,,,
1971,3,188,,,,,,,,,,
1971,3,189,,,,,,,,,,
1971,4,1,,,,,,,,,,
1971,4,3,,,,,,,,,,
1971,4,4,,,,,,,,,,
1971,4,7,,,,,,,,,,
1971,4,15,,,,,,,,,,
1971,4,16,,,,,,,,,,
1971,4,18,,,,,,,,,,
1971,4,22,,,,,,,,,,
1971,4,27,,,,,,,,,,
1971,4,28,,,,,,,,,,
1971,4,31,,,,,,,,,,
1971,4,32,,,,,,,,,,
1971,4,34,,,,,,,,,,
1971,4,38,,,,,,,,,,
1971,4,39,,,,,,,,,,
1971,4,40,,,,,,,,,,
1971,4,42,,,,,,,,,,
1971,4,44,,,,,,,,,,
1971,4,46,,,,,,,,,,
1971,4,47,,,,,,,,,,
1971,4,48,,,,,,,,,,
1971,4,49,,,,,,,,,,
1971,4,51,,,,,,,,,,
1971,4,52,,,,,,,,,,
1971,4,54,,,,,,,,,,
1971,4,57,,,,,,,,,,
1971,4,59,,,,,,,,,,
1971,4,60,,,,,,,,,,
1971,4,61,,,,,,,,,,
1971,4,64,,,,,,,,,,
1971,4,66,,,,,,,,,,
1971,4,68,,,,,,,,,,
1971,4,69,,,,,,,,,,
1971,4,70,,,,,,,,,,
1971,4,72,,,,,,,,,,
1971,4,73,,,,,,,,,,
1971,4,75,,,,,,,,,,
1971,4,77,,,,,,,,,,
1971,4,78,,,,,,,,,,
1971,4,81,,,,,,,,,,
1971,4,82,,,,,,,,,,
1971,4,86,,,,,,,,,,
1971,4,87,,,,,,,,,,
1971,4,89,,,,,,,,,,
1971,4,91,,,,,,,,,,
1971,4,93,,,,,,,,,,
1971,4,96,,,,,,,,,,
1971,4,98,,,,,,,,,,
1971,4,99,,,,,,,,,,
1971,4,102,,,,,,,,,,
1971,4,104,,,,,,,,,,
1971,4,106,,,,,,,,,,
1971,4,108,,,,,,,,,,
1971,4,109,,,,,,,,,,
1971,4,111,,,,,,,,,,
1971,4,113,,,,,,,,,,
1971,4,114,,,,,,,,,,
1971,4,115,,,,,,,,,,
1971,4,116,,,,,,,,,,
1971,4,117,,,,,,,,,,
1971,4,118,,,,,,,,,,
1971,4,119,,,,,,,,,,
1971,4,120,,,,,,,,,,
1971,4,122,,,,,,,,,,
1971,4,124,,,,,,,,,,
1971,4,125,,,,,,,,,,
1971,4,127,,,,,,,,,,
1971,4,128,,,,,,,,,,
1971,4,129,,,,,,,,,,
1971,4,132,,,,,,,,,,
1971,4,133,,,,,,,,,,
1971,4,134,,,,,,,,,,
1971,4,138,,,,,,,,,,
1971,4,139,,,,,,,,,,
1971,4,142,,,,,,,,,,
1971,4,144,,,,,,,,,,
1972,1,1,,,,,,,,,,
1972,1,3,,,,,,,,,,
1972,1,7,,,,,,,,,,
1972,1,8,,,,,,,,,,
1972,1,14,,,,,,,,,,
1972,1,15,,,,,,,,,,
1972,1,22,,,,,,,,,,
1972,1,26,,,,,,,,,,
1972,1,27,,,,,,,,,,
1972,1,31,,,,,,,,,,
1972,1,32,,,,,,,,,,
1972,1,34,,,,,,,,,,
1972,1,38,,,,,,,,,,
1972,1,39,,,,,,,,,,
1972,1,40,,,,,,,,,,
1972,1,42,,,,,,,,,,
1972,1,44,,,,,,,,,,
1972,1,48,,,,,,,,,,
1972,1,49,,,,,,,,,,
1972,1,50,,,,,,,,,,
1972,1,51,,,,,,,,,,
1972,1,52,,,,,,,,,,
1972,1,54,,,,,,,,,,
1972,1,55,,,,,,,,,,
1972,1,56,,,,,,,,,,
1972,1,57,,,,,,,,,,
1972,1,59,,,,,,,,,,
1972,1,60,,,,,,,,,,
1972,1,64,,,,,,,,,,
1972,1,66,,,,,,,,,,
1972,1,67,,,,,,,,,,
1972,1,68,,,,,,,,,,
1972,1,69,,,,,,,,,,
1972,1,70,,,,,,,,,,
1972,1,72,,,,,,,,,,
1972,1,73,,,,,,,,,,
1972,1,75,,,,,,,,,,
1972,1,78,,,,,,,,,,
1972,1,81,,,,,,,,,,
1972,1,82,,,,,,,,,,
1972,1,86,,,,,,,,,,
1972,1,88,,,,,,,,,,
1972,1,89,,,,,,,,,,
1972,1,91,,,,,,,,,,
1972,1,93,,,,,,,,,,
1972,1,98,,,,,,,,,,
1972,1,99,,,,,,,,,,
1972,1,102,,,,,,,,,,
1972,1,108,,,,,,,,,,
1972,1,111,,,,,,,,,,
1972,1,115,,,,,,,,,,
1972,1,118,,,,,,,,,,
1972,1,120,,,,,,,,,,
1972,1,122,,,,,,,,,,
1972,1,124,,,,,,,,,,
1972,1,125,,,,,,,,,,
1972,1,127,,,,,,,,,,
1972,1,128,,,,,,,,,,
1972,1,129,,,,,,,,,,
1972,1,130,,,,,,,,,,
1972,1,137,,,,,,,,,,
1972,1,140,,,,,,,,,,
1972,1,141,,,,,,,,,,
1972,1,144,,,,,,,,,,
1972,1,145,,,,,,,,,,
1972,1,147,,,,,,,,,,
1972,2,1,,,,,,,,,,
1972,2,3,,,,,,,,,,
1972,2,4,,,,,,,,,,
1972,2,7,,,,,,,,,,
1972,2,8,,,,,,,,,,
1972,2,14,,,,,,,,,,
1972,2,15,,,,,,,,,,
1972,2,18,,,,,,,,,,
1972,2,22,,,,,,,,,,
1972,2,26,,,,,,,,,,
1972,2,27,,,,,,,,,,
1972,2,28,,,,,,,,,,
1972,2,31,,,,,,,,,,
1972,2,32,,,,,,,,,,
1972,2,38,,,,,,,,,,
1972,2,39,,,,,,,,,,
1972,2,40,,,,,,,,,,
1972,2,44,,,,,,,,,,
1972,2,46,,,,,,,,,,
1972,2,48,,,,,,,,,,
1972,2,49,,,,,,,,,,
1972,2,50,,,,,,,,,,
1972,2,51,,,,,,,,,,
1972,2,52,,,,,,,,,,
1972,2,54,,,,,,,,,,
1972,2,55,,,,,,,,,,
1972,2,56,,,,,,,,,,
1972,2,57,,,,,,,,,,
1972,2,59,,,,,,,,,,
1972,2,60,,,,,,,,,,
1972,2,64,,,,,,,,,,
1972,2,65,,,,,,,,,,
1972,2,66,,,,,,,,,,
1972,2,68,,,,,,,,,,
1972,2,69,,,,,,,,,,
1972,2,72,,,,,,,,,,
1972,2,73,,,,,,,,,,
1972,2,75,,,,,,,,,,
1972,2,78,,,,,,,,,,
1972,2,81,,,,,,,,,,
1972,2,82,,,,,,,,,,
1972,2,86,,,,,,,,,,
1972,2,88,,,,,,,,,,
1972,2,89,,,,,,,,,,
1972,2,93,,,,,,,,,,
1972,2,98,,,,,,,,,,
1972,2,102,,,,,,,,,,
1972,2,104,,,,,,,,,,
1972,2,108,,,,,,,,,,
1972,2,109,,,,,,,,,,
1972,2,111,,,,,,,,,,
1972,2,112,,,,,,,,,,
1972,2,114,,,,,,,,,,
1972,2,115,,,,,,,,,,
1972,2,117,,,,,,,,,,
1972,2,118,,,,,,,,,,
1972,2,119,,,,,,,,,,
1972,2,120,,,,,,,,,,
1972,2,122,,,,,,,,,,
1972,2,124,,,,,,,,,,
1972,2,127,,,,,,,,,,
1972,2,128,,,,,,,,,,
1972,2,133,,,,,,,,,,
1972,2,134,,,,,,,,,,
1972,2,135,,,,,,,,,,
1972,2,138,,,,,,,,,,
1972,2,140,,,,,,,,,,
1972,2,144,,,,,,,,,,
1972,2,145,,,,,,,,,,
1972,2,148,,,,,,,,,,
1972,2,226,,,,,,,,,,
1972,3,1,,,,,,,,,,
1972,3,3,,,,,,,,,,
1972,3,4,,,,,,,,,,
1972,3,7,,,,,,,,,,
1972,3,8,,,,,,,,,,
1972,3,15,,,,,,,,,,
1972,3,26,,,,,,,,,,
1972,3,27,,,,,,,,,,
1972,3,28,,,,,,,,,,
1972,3,31,,,,,,,,,,
1972,3,39,,,,,,,,,,
1972,3,40,,,,,,,,,,
1972,3,42,,,,,,,,,,
1972,3,44,,,,,,,,,,
1972,3,46,,,,,,,,,,
1972,3,48,,,,,,,,,,
1972,3,49,,,,,,,,,,
1972,3,50,,,,,,,,,,
1972,3,52,,,,,,,,,,
1972,3,54,,,,,,,,,,
1972,3,56,,,,,,,,,,
1972,3,59,,,,,,,,,,
1972,3,60,,,,,,,,,,
1972,3,64,,,,,,,,,,
1972,3,65,,,,,,,,,,
1972,3,66,,,,,,,,,,
1972,3,68,,,,,,,,,,
1972,3,69,,,,,,,,,,
1972,3,70,,,,,,,,,,
1972,3,72,,,,,,,,,,
1972,3,73,,,,,,,,,,
1972,3,75,,,,,,,,,,
1972,3,78,,,,,,,,,,
1972,3,81,,,,,,,,,,
1972,3,82,,,,,,,,,,
1972,3,83,,,,,,,,,,
1972,3,86,,,,,,,,,,
1972,3,89,,,,,,,,,,
1972,3,93,,,,,,,,,,
1972,3,98,,,,,,,,,,
1972,3,102,,,,,,,,,,
1972,3,103,,,,,,,,,,
1972,3,108,,,,,,,,,,
1972,3,109,,,,,,,,,,
1972,3,115,,,,,,,,,,
1972,3,117,,,,,,,,,,
1972,3,118,,,,,,,,,,
1972,3,119,,,,,,,,,,
1972,3,120,,,,,,,,,,
1972,3,122,,,,,,,,,,
1972,3,125,,,,,,,,,,
1972,3,127,,,,,,,,,,
1972,3,130,,,,,,,,,,
1972,3,131,,,,,,,,,,
1972,3,133,,,,,,,,,,
1972,3,134,,,,,,,,,,
1972,3,135,,,,,,,,,,
1972,3,138,,,,,,,,,,
1972,3,141,,,,,,,,,,
1972,3,144,,,,,,,,,,
1972,3,147,,,,,,,,,,
1972,3,148,,,,,,,,,,
1972,3,154,,,,,,,,,,
1972,3,157,,,,,,,,,,
1972,3,158,,,,,,,,,,
1972,3,159,,,,,,,,,,
1972,3,160,,,,,,,,,,
1972,3,161,,,,,,,,,,
1972,3,162,,,,,,,,,,
1972,4,1,,,,,,,,,,
1972,4,3,,,,,,,,,,
1972,4,7,,,,,,,,,,
1972,4,8,,,,,,,,,,
1972,4,14,,,,,,,,,,
1972,4,15,,,,,,,,,,
1972,4,16,,,,,,,,,,
1972,4,18,,,,,,,,,,
1972,4,22,,,,,,,,,,
1972,4,27,,,,,,,,,,
1972,4,28,,,,,,,,,,
1972,4,31,,,,,,,,,,
1972,4,32,,,,,,,,,,
1972,4,34,,,,,,,,,,
1972,4,38,,,,,,,,,,
1972,4,39,,,,,,,,,,
1972,4,40,,,,,,,,,,
1972,4,42,,,,,,,,,,
1972,4,44,,,,,,,,,,
1972,4,46,,,,,,,,,,
1972,4,48,,,,,,,,,,
1972,4,49,,,,,,,,,,
1972,4,50,,,,,,,,,,
1972,4,51,,,,,,,,,,
1972,4,52,,,,,,,,,,
1972,4,54,,,,,,,,,,
1972,4,56,,,,,,,,,,
1972,4,57,,,,,,,,,,
1972,4,59,,,,,,,,,,
1972,4,61,,,,,,,,,,
1972,4,64,,,,,,,,,,
1972,4,65,,,,,,,,,,
1972,4,67,,,,,,,,,,
1972,4,68,,,,,,,,,,
1972,4,69,,,,,,,,,,
1972,4,70,,,,,,,,,,
1972,4,72,,,,,,,,,,
1972,4,78,,,,,,,,,,
1972,4,81,,,,,,,,,,
1972,4,82,,,,,,,,,,
1972,4,85,,,,,,,,,,
1972,4,86,,,,,,,,,,
1972,4,89,,,,,,,,,,
1972,4,91,,,,,,,,,,
1972,4,93,,,,,,,,,,
1972,4,95,,,,,,,,,,
1972,4,96,,,,,,,,,,
1972,4,98,,,,,,,,,,
1972,4,108,,,,,,,,,,
1972,4,109,,,,,,,,,,
1972,4,115,,,,,,,,,,
1972,4,118,,,,,,,,,,
1972,4,119,,,,,,,,,,
1972,4,120,,,,,,,,,,
1972,4,122,,,,,,,,,,
1972,4,125,,,,,,,,,,
1972,4,128,,,,,,,,,,
1972,4,133,,,,,,,,,,
1972,4,135,,,,,,,,,,
1972,4,138,,,,,,,,,,
1972,4,144,,,,,,,,,,
1972,4,157,,,,,,,,,,
1972,4,158,,,,,,,,,,
1973,1,1,,,,,,,,,,
1973,1,3,,,,,,,,,,
1973,1,7,,,,,,,,,,
1973,1,8,,,,,,,,,,
1973,1,14,,,,,,,,,,
1973,1,15,,,,,,,,,,
1973,1,22,,,,,,,,,,
1973,1,27,,,,,,,,,,
1973,1,31,,,,,,,,,,
1973,1,32,,,,,,,,,,
1973,1,38,,,,,,,,,,
1973,1,39,,,,,,,,,,
1973,1,40,,,,,,,,,,
1973,1,42,,,,,,,,,,
1973,1,44,,,,,,,,,,
1973,1,46,,,,,,,,,,
1973,1,48,,,,,,,,,,
1973,1,49,,,,,,,,,,
1973,1,50,,,,,,,,,,
1973,1,51,,,,,,,,,,
1973,1,52,,,,,,,,,,
1973,1,54,,,,,,,,,,
1973,1,55,,,,,,,,,,
1973,1,56,,,,,,,,,,
1973,1,57,,,,,,,,,,
1973,1,60,,,,,,,,,,
1973,1,64,,,,,,,,,,
1973,1,65,,,,,,,,,,
1973,1,67,,,,,,,,,,
1973,1,69,,,,,,,,,,
1973,1,72,,,,,,,,,,
1973,1,73,,,,,,,,,,
1973,1,74,,,,,,,,,,
1973,1,75,,,,,,,,,,
1973,1,77,,,,,,,,,,
1973,1,78,,,,,,,,,,
1973,1,81,,,,,,,,,,
1973,1,82,,,,,,,,,,
1973,1,84,,,,,,,,,,
1973,1,85,,,,,,,,,,
1973,1,86,,,,,,,,,,
1973,1,87,,,,,,,,,,
1973,1,89,,,,,,,,,,
1973,1,91,,,,,,,,,,
1973,1,93,,,,,,,,,,
1973,1,98,,,,,,,,,,
1973,1,102,,,,,,,,,,
1973,1,108,,,,,,,,,,
1973,1,109,,,,,,,,,,
1973,1,111,,,,,,,,,,
1973,1,112,,,,,,,,,,
1973,1,115,,,,,,,,,,
1973,1,117,,,,,,,,,,
1973,1,118,,,,,,,,,,
1973,1,120,,,,,,,,,,
1973,1,122,,,,,,,,,,
1973,1,124,,,,,,,,,,
1973,1,125,,,,,,,,,,
1973,1,129,,,,,,,,,,
1973,1,130,,,,,,,,,,
1973,1,133,,,,,,,,,,
1973,1,138,,,,,,,,,,
1973,1,142,,,,,,,,,,
1973,1,144,,,,,,,,,,
1973,1,147,,,,,,,,,,
1973,1,148,,,,,,,,,,
1973,1,158,,,,,,,,,,
1973,1,159,,,,,,,,,,
1973,2,1,,,,,,,,,,
1973,2,8,,,,,,,,,,
1973,2,15,,,,,,,,,,
1973,2,16,,,,,,,,,,
1973,2,22,,,,,,,,,,
1973,2,27,,,,,,,,,,
1973,2,31,,,,,,,,,,
1973,2,32,,,,,,,,,,
1973,2,34,,,,,,,,,,
1973,2,38,,,,,,,,,,
1973,2,39,,,,,,,,,,
1973,2,40,,,,,,,,,,
1973,2,42,,,,,,,,,,
1973,2,44,,,,,,,,,,
1973,2,47,,,,,,,,,,
1973,2,48,,,,,,,,,,
1973,2,49,,,,,,,,,,
1973,2,50,,,,,,,,,,
1973,2,51,,,,,,,,,,
1973,2,52,,,,,,,,,,
1973,2,54,,,,,,,,,,
1973,2,55,,,,,,,,,,
1973,2,56,,,,,,,,,,
1973,2,57,,,,,,,,,,
1973,2,59,,,,,,,,,,
1973,2,64,,,,,,,,,,
1973,2,65,,,,,,,,,,
1973,2,67,,,,,,,,,,
1973,2,68,,,,,,,,,,
1973,2,69,,,,,,,,,,
1973,2,70,,,,,,,,,,
1973,2,72,,,,,,,,,,
1973,2,73,,,,,,,,,,
1973,2,75,,,,,,,,,,
1973,2,77,,,,,,,,,,
1973,2,78,,,,,,,,,,
1973,2,81,,,,,,,,,,
1973,2,82,,,,,,,,,,
1973,2,86,,,,,,,,,,
1973,2,87,,,,,,,,,,
1973,2,89,,,,,,,,,,
1973,2,91,,,,,,,,,,
1973,2,93,,,,,,,,,,
1973,2,95,,,,,,,,,,
1973,2,98,,,,,,,,,,
1973,2,99,,,,,,,,,,
1973,2,108,,,,,,,,,,
1973,2,109,,,,,,,,,,
1973,2,111,,,,,,,,,,
1973,2,115,,,,,,,,,,
1973,2,117,,,,,,,,,,
1973,2,118,,,,,,,,,,
1973,2,120,,,,,,,,,,
1973,2,122,,,,,,,,,,
1973,2,125,,,,,,,,,,
1973,2,127,,,,,,,,,,
1973,2,128,,,,,,,,,,
1973,2,133,,,,,,,,,,
1973,2,138,,,,,,,,,,
1973,2,144,,,,,,,,,,
1973,2,147,,,,,,,,,,
1973,2,148,,,,,,,,,,
1973,2,158,,,,,,,,,,
1973,2,159,,,,,,,,,,
1973,3,1,,,,,,,,,,
1973,3,3,,,,,,,,,,
1973,3,7,,,,,,,,,,
1973,3,8,,,,,,,,,,
1973,3,15,,,,,,,,,,
1973,3,27,,,,,,,,,,
1973,3,31,,,,,,,,,,
1973,3,32,,,,,,,,,,
1973,3,34,,,,,,,,,,
1973,3,38,,,,,,,,,,
1973,3,46,,,,,,,,,,
1973,3,48,,,,,,,,,,
1973,3,49,,,,,,,,,,
1973,3,50,,,,,,,,,,
1973,3,51,,,,,,,,,,
1973,3,52,,,,,,,,,,
1973,3,56,,,,,,,,,,
1973,3,59,,,,,,,,,,
1973,3,64,,,,,,,,,,
1973,3,65,,,,,,,,,,
1973,3,66,,,,,,,,,,
1973,3,68,,,,,,,,,,
1973,3,69,,,,,,,,,,
1973,3,77,,,,,,,,,,
1973,3,81,,,,,,,,,,
1973,3,82,,,,,,,,,,
1973,3,86,,,,,,,,,,
1973,3,87,,,,,,,,,,
1973,3,88,,,,,,,,,,
1973,3,93,,,,,,,,,,
1973,3,98,,,,,,,,,,
1973,3,99,,,,,,,,,,
1973,3,102,,,,,,,,,,
1973,3,108,,,,,,,,,,
1973,3,112,,,,,,,,,,
1973,3,115,,,,,,,,,,
1973,3,117,,,,,,,,,,
1973,3,119,,,,,,,,,,
1973,3,122,,,,,,,,,,
1973,3,125,,,,,,,,,,
1973,3,127,,,,,,,,,,
1973,3,138,,,,,,,,,,
1973,3,142,,,,,,,,,,
1973,3,144,,,,,,,,,,
1973,3,158,,,,,,,,,,
1973,3,159,,,,,,,,,,
1973,4,7,,,,,,,,,,
1973,4,8,,,,,,,,,,
1973,4,14,,,,,,,,,,
1973,4,15,,,,,,,,,,
1973,4,22,,,,,,,,,,
1973,4,26,,,,,,,,,,
1973,4,27,,,,,,,,,,
1973,4,31,,,,,,,,,,
1973,4,32,,,,,,,,,,
1973,4,34,,,,,,,,,,
1973,4,38,,,,,,,,,,
1973,4,39,,,,,,,,,,
1973,4,42,,,,,,,,,,
1973,4,46,,,,,,,,,,
1973,4,48,,,,,,,,,,
1973,4,49,,,,,,,,,,
1973,4,50,,,,,,,,,,
1973,4,51,,,,,,,,,,
1973,4,54,,,,,,,,,,
1973,4,55,,,,,,,,,,
1973,4,57,,,,,,,,,,
1973,4,65,,,,,,,,,,
1973,4,66,,,,,,,,,,
1973,4,69,,,,,,,,,,
1973,4,73,,,,,,,,,,
1973,4,75,,,,,,,,,,
1973,4,78,,,,,,,,,,
1973,4,81,,,,,,,,,,
1973,4,82,,,,,,,,,,
1973,4,86,,,,,,,,,,
1973,4,89,,,,,,,,,,
1973,4,93,,,,,,,,,,
1973,4,95,,,,,,,,,,
1973,4,98,,,,,,,,,,
1973,4,99,,,,,,,,,,
1973,4,102,,,,,,,,,,
1973,4,103,,,,,,,,,,
1973,4,109,,,,,,,,,,
1973,4,111,,,,,,,,,,
1973,4,115,,,,,,,,,,
1973,4,117,,,,,,,,,,
1973,4,118,,,,,,,,,,
1973,4,119,,,,,,,,,,
1973,4,120,,,,,,,,,,
1973,4,122,,,,,,,,,,
1973,4,124,,,,,,,,,,
1973,4,127,,,,,,,,,,
1973,4,133,,,,,,,,,,
1973,4,144,,,,,,,,,,
1973,4,145,,,,,,,,,,
1973,4,148,,,,,,,,,,
1973,4,158,,,,,,,,,,
1973,4,159,,,,,,,,,,
1973,4,160,,,,,,,,,,
1973,4,161,,,,,,,,,,
1973,4,162,,,,,,,,,,
1973,4,163,,,,,,,,,,
1973,4,164,,,,,,,,,,
1973,4,165,,,,,,,,,,
1974,1,1,,,,,,,,,,
1974,1,7,,,,,,,,,,
1974,1,8,,,,,,,,,,
1974,1,14,,,,,,,,,,
1974,1,15,,,,,,,,,,
1974,1,18,,,,,,,,,,
1974,1,22,,,,,,,,,,
1974,1,26,,,,,,,,,,
1974,1,27,,,,,,,,,,
1974,1,31,,,,,,,,,,
1974,1,32,,,,,,,,,,
1974,1,34,,,,,,,,,,
1974,1,38,,,,,,,,,,
1974,1,39,,,,,,,,,,
1974,1,40,,,,,,,,,,
1974,1,42,,,,,,,,,,
1974,1,43,,,,,,,,,,
1974,1,44,,,,,,,,,,
1974,1,46,,,,,,,,,,
1974,1,47,,,,,,,,,,
1974,1,48,,,,,,,,,,
1974,1,49,,,,,,,,,,
1974,1,51,,,,,,,,,,
1974,1,52,,,,,,,,,,
1974,1,54,,,,,,,,,,
1974,1,57,,,,,,,,,,
1974,1,59,,,,,,,,,,
1974,1,60,,,,,,,,,,
1974,1,64,,,,,,,,,,
1974,1,65,,,,,,,,,,
1974,1,68,,,,,,,,,,
1974,1,70,,,,,,,,,,
1974,1,72,,,,,,,,,,
1974,1,73,,,,,,,,,,
1974,1,74,,,,,,,,,,
1974,1,75,,,,,,,,,,
1974,1,77,,,,,,,,,,
1974,1,81,,,,,,,,,,
1974,1,82,,,,,,,,,,
1974,1,86,,,,,,,,,,
1974,1,87,,,,,,,,,,
1974,1,89,,,,,,,,,,
1974,1,91,,,,,,,,,,
1974,1,93,,,,,,,,,,
1974,1,98,,,,,,,,,,
1974,1,102,,,,,,,,,,
1974,1,108,,,,,,,,,,
1974,1,109,,,,,,,,,,
1974,1,115,,,,,,,,,,
1974,1,117,,,,,,,,,,
1974,1,120,,,,,,,,,,
1974,1,122,,,,,,,,,,
1974,1,124,,,,,,,,,,
1974,1,125,,,,,,,,,,
1974,1,127,,,,,,,,,,
1974,1,128,,,,,,,,,,
1974,1,133,,,,,,,,,,
1974,1,134,,,,,,,,,,
1974,1,138,,,,,,,,,,
1974,1,145,,,,,,,,,,
1974,1,148,,,,,,,,,,
1974,1,158,,,,,,,,,,
1974,1,166,,,,,,,,,,
1974,2,1,,,,,,,,,,
1974,2,7,,,,,,,,,,
1974,2,8,,,,,,,,,,
1974,2,15,,,,,,,,,,
1974,2,31,,,,,,,,,,
1974,2,32,,,,,,,,,,
1974,2,34,,,,,,,,,,
1974,2,38,,,,,,,,,,
1974,2,39,,,,,,,,,,
1974,2,40,,,,,,,,,,
1974,2,42,,,,,,,,,,
1974,2,43,,,,,,,,,,
1974,2,44,,,,,,,,,,
1974,2,46,,,,,,,,,,
1974,2,48,,,,,,,,,,
1974,2,49,,,,,,,,,,
1974,2,50,,,,,,,,,,
1974,2,55,,,,,,,,,,
1974,2,57,,,,,,,,,,
1974,2,64,,,,,,,,,,
1974,2,65,,,,,,,,,,
1974,2,69,,,,,,,,,,
1974,2,70,,,,,,,,,,
1974,2,73,,,,,,,,,,
1974,2,74,,,,,,,,,,
1974,2,81,,,,,,,,,,
1974,2,82,,,,,,,,,,
1974,2,89,,,,,,,,,,
1974,2,91,,,,,,,,,,
1974,2,93,,,,,,,,,,
1974,2,95,,,,,,,,,,
1974,2,96,,,,,,,,,,
1974,2,98,,,,,,,,,,
1974,2,101,,,,,,,,,,
1974,2,108,,,,,,,,,,
1974,2,109,,,,,,,,,,
1974,2,112,,,,,,,,,,
1974,2,115,,,,,,,,,,
1974,2,117,,,,,,,,,,
1974,2,118,,,,,,,,,,
1974,2,120,,,,,,,,,,
1974,2,125,,,,,,,,,,
1974,2,127,,,,,,,,,,
1974,2,130,,,,,,,,,,
1974,2,134,,,,,,,,,,
1974,2,144,,,,,,,,,,
1974,2,148,,,,,,,,,,
1974,2,158,,,,,,,,,,
1974,2,159,,,,,,,,,,
1974,3,3,,,,,,,,,,
1974,3,8,,,,,,,,,,
1974,3,15,,,,,,,,,,
1974,3,16,,,,,,,,,,
1974,3,22,,,,,,,,,,
1974,3,31,,,,,,,,,,
1974,3,32,,,,,,,,,,
1974,3,38,,,,,,,,,,
1974,3,39,,,,,,,,,,
1974,3,40,,,,,,,,,,
1974,3,43,,,,,,,,,,
1974,3,44,,,,,,,,,,
1974,3,46,,,,,,,,,,
1974,3,47,,,,,,,,,,
1974,3,48,,,,,,,,,,
1974,3,49,,,,,,,,,,
1974,3,50,,,,,,,,,,
1974,3,51,,,,,,,,,,
1974,3,54,,,,,,,,,,
1974,3,57,,,,,,,,,,
1974,3,59,,,,,,,,,,
1974,3,61,,,,,,,,,,
1974,3,64,,,,,,,,,,
1974,3,65,,,,,,,,,,
